Company,Date,Close/Last,Volume,Open,High,Low
CSCO,2022-07-21,44.58,15364580,44.29,44.69,44.07
CSCO,2022-07-20,44.13,15599220,44.08,44.315,43.66
CSCO,2022-07-19,44.03,22861380,42.82,44.09,42.65
CSCO,2022-07-18,42.6,16743800,43.3,43.32,42.405
CSCO,2022-07-15,43.07,19897840,42.5,43.13,42.5
CSCO,2022-07-14,42.33,17336230,41.79,42.47,41.35
CSCO,2022-07-13,42.7,16854200,41.854,43.05,41.8
CSCO,2022-07-12,42.86,17385310,43.58,43.83,42.66
CSCO,2022-07-11,43.25,15279570,43.34,43.68,43.07
CSCO,2022-07-08,43.39,11816980,43.03,43.605,42.94
CSCO,2022-07-07,43.22,22316700,42.88,43.36,42.79
CSCO,2022-07-06,42.69,17250440,42.12,42.93,42.01
CSCO,2022-07-05,41.96,24448140,41.52,41.97,40.82
CSCO,2022-07-01,42.6,24338550,42.52,42.7,41.57
CSCO,2022-06-30,42.64,24947920,42.37,43.14,42.19
CSCO,2022-06-29,42.88,13450790,43.14,43.26,42.6938
CSCO,2022-06-28,43.06,20094260,43.91,44.4713,42.99
CSCO,2022-06-27,43.77,22755300,44.29,44.29,43.625
CSCO,2022-06-24,44.1,30543780,43.44,44.215,43.24
CSCO,2022-06-23,42.93,33801720,43.41,43.46,42.715
CSCO,2022-06-22,43.57,19942290,43.47,44.115,43.17
CSCO,2022-06-21,44.14,23277880,43.805,44.28,43.7
CSCO,2022-06-17,43.39,59678620,43.36,44.0001,43.24
CSCO,2022-06-16,43.32,27049020,42.81,43.4099,42.81
CSCO,2022-06-15,43.8,22525080,43.37,44.425,43.0999
CSCO,2022-06-14,42.91,22499140,43.63,43.7,42.57
CSCO,2022-06-13,43.24,29050820,43.06,43.84,42.89
CSCO,2022-06-10,43.49,20267050,43.8,43.99,43.29
CSCO,2022-06-09,44.26,18417690,44.83,45.27,44.24
CSCO,2022-06-08,44.92,16263800,45.45,45.63,44.88
CSCO,2022-06-07,45.57,14667230,44.82,45.65,44.715
CSCO,2022-06-06,45.33,12641920,45.603,46.09,45.125
CSCO,2022-06-03,45.25,17946970,45.55,45.74,45.12
CSCO,2022-06-02,45.79,20546750,45.18,45.8,44.895
CSCO,2022-06-01,45.23,20665970,45.55,45.8,44.765
CSCO,2022-05-31,45.05,64821190,45.27,45.605,44.735
CSCO,2022-05-27,45.62,23882060,45.12,45.64,44.95
CSCO,2022-05-26,44.99,28294660,44.05,45.5256,44.05
CSCO,2022-05-25,44.0,25504570,43.75,44.42,43.19
CSCO,2022-05-24,43.77,30053850,43.4,44.06,42.499
CSCO,2022-05-23,43.35,27366600,43.34,43.82,42.94
CSCO,2022-05-20,42.94,46148680,41.86,43.0,41.52
CSCO,2022-05-19,41.72,97674610,43.055,43.93,41.02
CSCO,2022-05-18,48.36,40672700,50.47,50.47,48.21
CSCO,2022-05-17,50.6,18780580,49.68,50.72,49.51
CSCO,2022-05-16,49.0,20254530,49.66,49.66,48.88
CSCO,2022-05-13,49.56,18954480,48.71,49.63,48.53
CSCO,2022-05-12,48.29,25950960,48.63,48.78,47.47
CSCO,2022-05-11,48.65,23872140,49.09,49.64,48.575
CSCO,2022-05-10,49.55,21741120,49.705,50.235,49.15
CSCO,2022-05-09,48.96,22421200,49.0,49.42,48.67
CSCO,2022-05-06,49.33,21743860,49.15,49.835,48.85
CSCO,2022-05-05,49.61,24846480,51.15,51.21,49.155
CSCO,2022-05-04,51.58,23942300,50.03,51.655,49.67
CSCO,2022-05-03,49.92,15828220,49.77,50.36,49.53
CSCO,2022-05-02,49.86,22499250,49.34,49.9144,48.93
CSCO,2022-04-29,48.98,20281440,50.51,50.64,48.87
CSCO,2022-04-28,50.63,20170660,49.53,50.78,49.205
CSCO,2022-04-27,49.31,33668560,50.91,51.11,49.245
CSCO,2022-04-26,50.9,19238340,51.875,51.94,50.87
CSCO,2022-04-25,51.94,18677040,51.45,51.98,50.54
CSCO,2022-04-22,51.36,17692980,52.92,52.96,51.29
CSCO,2022-04-21,52.78,17147260,53.34,53.83,52.73
CSCO,2022-04-20,53.02,19526240,52.22,53.67,52.15
CSCO,2022-04-19,51.83,15490880,51.0,51.935,50.92
CSCO,2022-04-18,51.11,13990700,50.88,51.56,50.8
CSCO,2022-04-14,51.17,18024830,52.08,52.38,51.1207
CSCO,2022-04-13,52.15,17004590,51.84,52.36,51.405
CSCO,2022-04-12,51.82,25254240,51.7,52.9501,51.48
CSCO,2022-04-11,52.88,20992060,53.92,53.95,52.785
CSCO,2022-04-08,54.28,18148380,54.84,54.91,54.01
CSCO,2022-04-07,54.63,15738990,54.43,54.85,53.735
CSCO,2022-04-06,54.37,19644090,54.69,54.76,53.8432
CSCO,2022-04-05,54.92,16063610,55.2,55.59,54.665
CSCO,2022-04-04,55.87,19645620,55.46,56.12,54.99
CSCO,2022-04-01,55.66,17465150,56.17,56.19,54.885
CSCO,2022-03-31,55.76,27587690,56.04,56.88,55.72
CSCO,2022-03-30,56.05,16125420,55.75,56.94,55.59
CSCO,2022-03-29,55.67,20036470,55.67,56.3138,55.04
CSCO,2022-03-28,55.14,17164620,54.8,55.16,54.42
CSCO,2022-03-25,54.97,18092380,54.605,55.18,54.395
CSCO,2022-03-24,54.5,20551510,54.67,54.69,53.68
CSCO,2022-03-23,54.48,19742130,55.9,56.09,54.45
CSCO,2022-03-22,56.17,29287850,56.36,56.72,56.09
CSCO,2022-03-21,56.0,29174580,56.06,56.545,55.52
CSCO,2022-03-18,55.97,51807230,56.03,56.42,55.54
CSCO,2022-03-17,56.17,18830690,55.49,56.3,55.35
CSCO,2022-03-16,55.81,21821810,55.93,56.0,54.6
CSCO,2022-03-15,55.6,18829100,54.42,55.725,54.42
CSCO,2022-03-14,54.3,17977520,54.73,55.4,53.995
CSCO,2022-03-11,54.69,20330310,55.29,56.21,54.6
CSCO,2022-03-10,54.71,18550930,54.4,55.16,53.97
CSCO,2022-03-09,55.92,19150860,55.64,56.245,55.25
CSCO,2022-03-08,54.4,23642380,55.7,55.86,54.0701
CSCO,2022-03-07,55.59,21350920,56.31,56.44,55.52
CSCO,2022-03-04,56.51,16731550,55.67,56.895,55.25
CSCO,2022-03-03,56.07,16794590,56.74,57.0,55.835
CSCO,2022-03-02,56.15,18660050,54.77,56.38,54.71
CSCO,2022-03-01,54.62,17799610,55.53,55.85,54.26
CSCO,2022-02-28,55.77,23868700,55.41,56.0,54.75
CSCO,2022-02-25,56.04,18963680,54.98,56.22,54.49
CSCO,2022-02-24,54.73,27739340,54.07,54.83,53.21
CSCO,2022-02-23,54.44,22033660,56.61,56.99,54.37
CSCO,2022-02-22,56.3,25188340,56.93,57.14,55.735
CSCO,2022-02-18,57.21,35626150,55.46,57.69,55.38
CSCO,2022-02-17,55.77,32884670,55.5,57.06,55.4
CSCO,2022-02-16,54.25,20388670,54.13,54.44,53.385
CSCO,2022-02-15,54.27,17680360,53.716,54.3,53.64
CSCO,2022-02-14,53.18,21868420,53.41,53.65,52.7
CSCO,2022-02-11,53.9,20132500,54.87,55.09,53.77
CSCO,2022-02-10,54.87,19730640,55.24,56.025,54.74
CSCO,2022-02-09,56.29,19136720,55.82,56.38,55.4826
CSCO,2022-02-08,55.34,15219940,55.06,55.49,54.71
CSCO,2022-02-07,55.17,14450180,55.33,55.53,54.695
CSCO,2022-02-04,55.15,19675870,54.894,55.62,54.39
CSCO,2022-02-03,55.2,19260470,55.87,56.15,55.06
CSCO,2022-02-02,56.17,23316720,55.225,56.315,55.17
CSCO,2022-02-01,55.37,22438470,55.45,55.5,54.735
CSCO,2022-01-31,55.67,29925300,55.43,55.86,54.87
CSCO,2022-01-28,55.61,30976580,54.5,55.66,53.445
CSCO,2022-01-27,54.62,25967390,55.51,56.53,54.4
CSCO,2022-01-26,55.33,28632690,56.11,56.45,54.855
CSCO,2022-01-25,56.11,25156430,56.09,56.6851,55.07
CSCO,2022-01-24,56.9,34191540,56.16,57.0,54.87
CSCO,2022-01-21,56.68,25913970,58.07,58.34,56.61
CSCO,2022-01-20,58.08,17726480,58.99,59.34,58.02
CSCO,2022-01-19,58.9,24333870,57.995,59.49,57.78
CSCO,2022-01-18,59.73,26550560,59.98,60.22,59.49
CSCO,2022-01-14,61.36,18832050,61.472,61.5,60.94
CSCO,2022-01-13,61.5,14871640,62.08,62.15,61.21
CSCO,2022-01-12,62.12,13405380,62.4,62.8175,61.9201
CSCO,2022-01-11,62.37,22804160,61.595,62.43,61.44
CSCO,2022-01-10,61.82,24715340,60.865,61.895,60.52
CSCO,2022-01-07,61.13,20152410,60.87,61.5,60.67
CSCO,2022-01-06,60.92,19616650,60.0,61.13,59.91
CSCO,2022-01-05,60.28,30317890,61.19,61.64,60.25
CSCO,2022-01-04,61.25,29682500,62.44,62.81,61.11
CSCO,2022-01-03,63.16,17189200,62.9,63.35,62.5
CSCO,2021-12-31,63.37,10359100,63.545,63.819,63.32
CSCO,2021-12-30,63.62,9076698,64.04,64.14,63.47
CSCO,2021-12-29,63.96,15069940,63.65,64.285,63.55
CSCO,2021-12-28,63.53,12871660,63.42,63.84,63.23
CSCO,2021-12-27,63.42,14780510,62.41,63.47,62.28
CSCO,2021-12-23,62.28,17771400,61.79,62.895,61.79
CSCO,2021-12-22,61.53,17095450,60.97,61.595,60.615
CSCO,2021-12-21,61.03,20761100,60.44,61.2377,60.0
CSCO,2021-12-20,60.36,21342150,59.67,60.41,59.3
CSCO,2021-12-17,60.46,62333270,60.27,60.795,59.785
CSCO,2021-12-16,60.31,24599320,60.05,60.76,59.87
CSCO,2021-12-15,59.93,27953910,57.921,60.03,57.9
CSCO,2021-12-14,57.77,19114190,58.34,58.525,57.37
CSCO,2021-12-13,58.61,18496310,59.1,59.51,58.54
CSCO,2021-12-10,59.25,19901480,57.91,59.34,57.908
CSCO,2021-12-09,57.55,16480250,57.195,57.8301,56.93
CSCO,2021-12-08,57.02,23631260,58.075,58.13,56.63
CSCO,2021-12-07,58.08,24254770,57.1,58.215,57.01
CSCO,2021-12-06,56.96,23172840,56.7,57.17,56.465
CSCO,2021-12-03,56.23,26235370,56.297,56.82,55.665
CSCO,2021-12-02,56.15,22384720,55.15,56.6099,55.08
CSCO,2021-12-01,55.03,24126180,55.53,56.38,54.93
CSCO,2021-11-30,54.84,45141290,55.58,55.6,54.15
CSCO,2021-11-29,55.76,25724510,55.14,56.19,54.83
CSCO,2021-11-26,54.67,16730280,54.46,55.19,54.46
CSCO,2021-11-24,55.54,19328710,55.15,55.7468,55.15
CSCO,2021-11-23,55.3,25653550,54.61,55.58,54.47
CSCO,2021-11-22,54.6,39952480,53.35,55.53,53.3
CSCO,2021-11-19,53.25,30030780,53.545,53.69,52.78
CSCO,2021-11-18,53.63,70843010,52.73,53.93,51.08
CSCO,2021-11-17,56.76,31496260,56.61,57.14,56.27
CSCO,2021-11-16,57.0,21136860,57.24,58.08,56.925
CSCO,2021-11-15,57.27,19041760,56.929,57.7,56.83
CSCO,2021-11-12,56.82,16663560,56.97,57.15,56.31
CSCO,2021-11-11,56.76,17440740,57.57,57.77,56.69
CSCO,2021-11-10,57.77,17868620,57.9,58.625,57.685
CSCO,2021-11-09,57.44,14459820,57.07,57.6299,56.9
CSCO,2021-11-08,57.0,15045280,57.1,57.52,56.59
CSCO,2021-11-05,57.07,15637920,57.376,57.8,56.93
CSCO,2021-11-04,57.12,18070420,57.6,57.69,56.555
CSCO,2021-11-03,57.65,13219380,57.58,57.93,57.12
CSCO,2021-11-02,57.62,22097850,56.37,57.87,56.28
CSCO,2021-11-01,56.1,14341380,55.869,56.25,55.5
CSCO,2021-10-29,55.97,13550600,56.315,56.58,55.86
CSCO,2021-10-28,56.24,11209170,56.23,56.685,55.89
CSCO,2021-10-27,56.18,16278990,56.13,56.72,55.925
CSCO,2021-10-26,55.81,15249970,55.56,56.3494,55.4
CSCO,2021-10-25,55.14,10218870,55.11,55.415,54.81
CSCO,2021-10-22,55.11,15026630,55.55,55.86,54.94
CSCO,2021-10-21,55.69,12619890,56.04,56.12,55.525
CSCO,2021-10-20,56.2,11613610,55.8,56.23,55.8
CSCO,2021-10-19,55.74,13258370,55.29,55.78,55.03
CSCO,2021-10-18,55.19,10989550,55.04,55.49,54.57
CSCO,2021-10-15,55.25,15202190,55.8876,55.8876,54.96
CSCO,2021-10-14,55.65,14456310,55.09,55.85,54.98
CSCO,2021-10-13,54.62,13739170,54.32,54.75,54.08
CSCO,2021-10-12,54.28,14241870,54.99,55.06,54.07
CSCO,2021-10-11,54.93,8117578,55.25,55.3801,54.9
CSCO,2021-10-08,55.08,9255682,55.2,55.3,54.75
CSCO,2021-10-07,55.02,14725500,54.493,55.41,54.35
CSCO,2021-10-06,53.94,26339160,54.345,54.38,52.98
CSCO,2021-10-05,54.69,14135040,54.13,55.025,54.13
CSCO,2021-10-04,54.23,17084070,54.5,54.68,53.95
CSCO,2021-10-01,55.14,18338040,54.6,55.41,54.04
CSCO,2021-09-30,54.43,18541410,55.8,55.9,54.41
CSCO,2021-09-29,55.48,14051720,55.615,55.98,55.34
CSCO,2021-09-28,55.52,17803200,55.784,55.985,55.41
CSCO,2021-09-27,56.22,13859540,56.46,56.67,56.05
CSCO,2021-09-24,56.73,13156450,56.447,56.81,56.22
CSCO,2021-09-23,56.69,16262480,55.699,56.895,55.6
CSCO,2021-09-22,55.52,17940640,55.762,56.13,55.37
CSCO,2021-09-21,55.26,18700630,55.96,56.37,55.23
CSCO,2021-09-20,55.89,21896980,56.38,56.4,55.29
CSCO,2021-09-17,56.85,40262680,57.39,57.45,56.47
CSCO,2021-09-16,57.33,24029590,58.309,58.82,57.125
CSCO,2021-09-15,57.56,37524580,57.78,59.6,57.06
CSCO,2021-09-14,57.87,12810340,58.24,58.47,57.66
CSCO,2021-09-13,58.1,13553240,58.16,58.53,57.725
CSCO,2021-09-10,57.89,13622080,58.75,58.95,57.82
CSCO,2021-09-09,58.6,14958800,58.45,58.94,58.25
CSCO,2021-09-08,58.68,13124540,58.55,58.93,58.49
CSCO,2021-09-07,58.88,15503810,59.235,59.365,58.75
CSCO,2021-09-03,59.42,9735954,59.33,59.6592,59.28
CSCO,2021-09-02,59.53,12857570,59.35,59.72,59.06
CSCO,2021-09-01,59.04,11629950,59.02,59.14,58.66
CSCO,2021-08-31,59.02,19873920,59.11,59.175,58.58
CSCO,2021-08-30,59.13,11798610,58.98,59.22,58.8
CSCO,2021-08-27,59.02,14795230,59.265,59.35,58.86
CSCO,2021-08-26,59.2,13729430,59.42,59.63,58.985
CSCO,2021-08-25,59.35,18069600,59.54,60.27,59.17
CSCO,2021-08-24,59.32,17658270,58.49,59.43,58.43
CSCO,2021-08-23,58.54,16225370,57.85,58.7,57.7435
CSCO,2021-08-20,58.22,21876450,57.254,58.335,56.85
CSCO,2021-08-19,57.27,39881550,54.76,57.49,54.59
CSCO,2021-08-18,55.15,17111660,55.79,56.135,55.025
CSCO,2021-08-17,56.01,11987540,55.87,56.02,55.625
CSCO,2021-08-16,56.28,14408720,56.3,56.43,55.93
CSCO,2021-08-13,56.47,10841710,56.39,56.62,56.26
CSCO,2021-08-12,56.39,11214980,55.85,56.45,55.66
CSCO,2021-08-11,55.86,12604660,55.89,56.01,55.6
CSCO,2021-08-10,55.61,10441900,55.5,55.67,55.25
CSCO,2021-08-09,55.47,8707363,55.82,56.07,55.4
CSCO,2021-08-06,55.59,18386120,55.47,55.95,55.15
CSCO,2021-08-05,55.76,10785170,55.52,55.98,55.5
CSCO,2021-08-04,55.69,11662400,56.37,56.37,55.47
CSCO,2021-08-03,56.25,17357430,55.535,56.415,55.27
CSCO,2021-08-02,55.45,12468820,55.597,55.94,55.26
CSCO,2021-07-30,55.37,13438790,55.08,55.49,55.01
CSCO,2021-07-29,55.07,10680230,55.0,55.35,54.9
CSCO,2021-07-28,54.77,18835700,55.46,55.52,54.41
CSCO,2021-07-27,55.28,14738680,55.38,55.41,54.79
CSCO,2021-07-26,55.47,10097440,55.1315,55.65,55.1315
CSCO,2021-07-23,55.23,13042470,54.89,55.34,54.51
CSCO,2021-07-22,54.54,15729800,53.905,54.55,53.78
CSCO,2021-07-21,53.88,14068610,53.82,53.9,53.42
CSCO,2021-07-20,53.58,17250160,53.28,53.93,53.19
CSCO,2021-07-19,53.06,19925280,53.67,53.695,52.73
CSCO,2021-07-16,53.7,14144920,53.88,54.4092,53.65
CSCO,2021-07-15,53.65,14952370,53.84,53.87,53.24
CSCO,2021-07-14,54.09,17113680,53.5,54.2,53.34
CSCO,2021-07-13,53.32,9927531,53.34,53.58,53.2
CSCO,2021-07-12,53.23,14000840,54.04,54.04,53.13
CSCO,2021-07-09,53.74,14673400,53.36,53.93,53.29
CSCO,2021-07-08,53.26,15691810,53.16,53.72,52.91
CSCO,2021-07-07,53.26,14411560,53.07,53.3,52.67
CSCO,2021-07-06,52.98,19394470,53.216,53.36,52.34
CSCO,2021-07-02,53.54,15068260,53.19,53.62,52.835
CSCO,2021-07-01,53.44,15074800,53.05,53.6,53.0
CSCO,2021-06-30,53.0,15826640,52.95,53.07,52.62
CSCO,2021-06-29,52.91,10926110,52.89,53.1877,52.77
CSCO,2021-06-28,52.96,14008660,53.16,53.29,52.92
CSCO,2021-06-25,53.06,16682660,52.77,53.195,52.6466
CSCO,2021-06-24,52.78,13974290,52.94,53.05,52.61
CSCO,2021-06-23,52.76,14749810,53.27,53.29,52.59
CSCO,2021-06-22,53.26,16451240,53.3,53.36,52.81
CSCO,2021-06-21,53.18,17682230,52.365,53.41,52.29
CSCO,2021-06-18,52.07,35758260,52.805,52.84,51.88
CSCO,2021-06-17,53.13,18288400,53.41,53.545,53.01
CSCO,2021-06-16,53.47,15477900,53.85,53.92,53.13
CSCO,2021-06-15,53.79,12542570,54.23,54.32,53.73
CSCO,2021-06-14,54.17,15131360,54.39,54.5278,53.525
CSCO,2021-06-11,54.77,17134050,55.19,55.35,54.54
CSCO,2021-06-10,55.03,22183540,54.43,55.08,54.27
CSCO,2021-06-09,54.02,14861230,54.18,54.42,53.935
CSCO,2021-06-08,54.13,15329690,53.97,54.39,53.89
CSCO,2021-06-07,53.92,14899750,54.32,54.44,53.79
CSCO,2021-06-04,54.07,11676700,53.435,54.17,53.435
CSCO,2021-06-03,53.33,17593100,52.8,53.555,52.62
CSCO,2021-06-02,52.96,14529320,52.65,52.99,52.4
CSCO,2021-06-01,52.62,15741980,52.96,53.315,52.43
CSCO,2021-05-28,52.9,14864350,53.18,53.22,52.835
CSCO,2021-05-27,52.92,56216070,52.93,53.35,52.58
CSCO,2021-05-26,52.91,18671190,53.35,53.61,52.82
CSCO,2021-05-25,53.31,20657180,53.37,53.58,53.14
CSCO,2021-05-24,53.39,21128860,52.96,53.765,52.79
CSCO,2021-05-21,52.43,24468370,52.765,52.93,52.24
CSCO,2021-05-20,52.85,48830760,50.41,52.97,50.1
CSCO,2021-05-19,52.47,29187940,51.88,52.66,51.86
CSCO,2021-05-18,52.93,20177200,52.8,53.34,52.74
CSCO,2021-05-17,52.94,15728680,52.76,53.15,52.68
CSCO,2021-05-14,52.9,14789380,52.93,53.215,52.6
CSCO,2021-05-13,52.49,15868660,52.11,52.805,51.88
CSCO,2021-05-12,51.6,22123310,52.18,52.43,51.4661
CSCO,2021-05-11,52.83,20220910,53.1,53.11,52.11
CSCO,2021-05-10,53.16,23845560,53.97,54.14,53.16
CSCO,2021-05-07,53.43,24146010,52.48,53.675,52.22
CSCO,2021-05-06,52.44,27106820,51.07,52.71,50.95
CSCO,2021-05-05,51.13,16205350,50.99,51.25,50.68
CSCO,2021-05-04,50.71,18164790,51.11,51.23,50.295
CSCO,2021-05-03,51.17,13465910,51.21,51.4,50.81
CSCO,2021-04-30,50.91,19930550,51.22,51.23,50.41
CSCO,2021-04-29,51.46,13916580,51.18,51.6,50.98
CSCO,2021-04-28,51.11,14984040,51.56,51.77,50.92
CSCO,2021-04-27,51.37,13600990,51.58,51.67,51.35
CSCO,2021-04-26,51.64,13778190,51.65,51.7685,51.5
CSCO,2021-04-23,51.91,14017740,51.5035,52.13,51.1773
CSCO,2021-04-22,51.5,15564760,51.81,52.0865,51.38
CSCO,2021-04-21,51.93,14015530,51.84,52.07,51.48
CSCO,2021-04-20,51.79,21257480,52.59,52.79,51.595
CSCO,2021-04-19,52.85,20245610,52.525,52.96,52.49
CSCO,2021-04-16,52.8,28327910,52.45,53.18,52.26
CSCO,2021-04-15,51.64,17869820,51.76,51.94,51.37
CSCO,2021-04-14,51.37,15376590,51.51,51.68,51.14
CSCO,2021-04-13,51.66,13353170,51.64,51.88,51.34
CSCO,2021-04-12,51.57,16441730,52.07,52.16,51.47
CSCO,2021-04-09,52.09,13135750,51.83,52.15,51.675
CSCO,2021-04-08,51.91,15111250,51.94,52.0,51.45
CSCO,2021-04-07,51.77,15783650,52.01,52.14,51.58
CSCO,2021-04-06,52.025,15126110,51.98,52.22,51.78
CSCO,2021-04-05,52.41,19860910,51.628,52.92,51.628
CSCO,2021-04-01,51.98,17896170,51.75,52.07,51.35
CSCO,2021-03-31,51.71,22212380,51.83,52.05,51.545
CSCO,2021-03-30,51.77,22465100,52.11,52.29,51.175
CSCO,2021-03-29,52.52,25032760,52.4008,52.9399,52.28
CSCO,2021-03-26,52.57,31996950,50.6,52.64,50.56
CSCO,2021-03-25,50.51,34537720,50.575,51.4,50.285
CSCO,2021-03-24,49.65,26444740,49.94,50.4454,49.62
CSCO,2021-03-23,50.01,28328170,50.02,50.68,49.9
CSCO,2021-03-22,50.3,28813880,48.94,50.38,48.94
CSCO,2021-03-19,48.98,65366840,48.71,49.22,48.32
CSCO,2021-03-18,48.8,18417640,48.52,49.57,48.515
CSCO,2021-03-17,49.42,18326920,49.61,49.61,48.89
CSCO,2021-03-16,49.67,17282260,49.19,49.74,49.19
CSCO,2021-03-15,49.41,15526110,48.9,49.44,48.9
CSCO,2021-03-12,48.82,15196530,48.81,48.99,48.47
CSCO,2021-03-11,48.8,21976560,48.51,49.08,48.225
CSCO,2021-03-10,48.29,19841510,48.47,48.79,48.19
CSCO,2021-03-09,47.89,26512660,47.824,48.37,47.72
CSCO,2021-03-08,47.51,34824530,46.24,48.4,46.2
CSCO,2021-03-05,46.25,33197580,45.446,46.74,45.27
CSCO,2021-03-04,44.56,24653500,45.135,45.47,44.15
CSCO,2021-03-03,45.13,16851130,45.43,45.53,45.0
CSCO,2021-03-02,45.515,14832970,45.931,46.08,45.415
CSCO,2021-03-01,45.92,17396070,45.22,46.22,45.22
CSCO,2021-02-26,44.87,22144950,45.58,45.78,44.76
CSCO,2021-02-25,45.52,21916720,45.585,46.24,45.24
CSCO,2021-02-24,45.74,17823650,45.24,45.8,45.035
CSCO,2021-02-23,45.51,19714930,45.26,45.78,45.1
CSCO,2021-02-22,45.43,21435790,45.29,45.68,44.82
CSCO,2021-02-19,45.68,25117700,46.54,46.61,45.58
CSCO,2021-02-18,46.34,16867520,46.39,46.4,45.69
CSCO,2021-02-17,46.25,13301380,46.315,46.4,45.865
CSCO,2021-02-16,46.51,18539030,47.26,47.26,46.4
CSCO,2021-02-12,47.29,15239820,47.425,47.69,46.91
CSCO,2021-02-11,47.58,18589910,47.349,47.91,47.1978
CSCO,2021-02-10,47.24,44540880,46.15,47.41,45.83
CSCO,2021-02-09,48.5,24795020,48.766,48.8317,48.41
CSCO,2021-02-08,48.94,25215440,48.56,49.34,48.56
CSCO,2021-02-05,48.08,25488560,47.57,48.34,47.5
CSCO,2021-02-04,47.25,22285660,45.87,47.32,45.77
CSCO,2021-02-03,45.77,13173640,45.75,46.16,45.54
CSCO,2021-02-02,45.83,16520930,45.52,45.94,45.43
CSCO,2021-02-01,45.4,16776850,44.92,45.625,44.66
CSCO,2021-01-29,44.58,22608100,44.85,45.37,44.48
CSCO,2021-01-28,45.34,21166030,45.914,46.27,45.3
CSCO,2021-01-27,45.7,29634490,45.24,46.46,45.08
CSCO,2021-01-26,45.26,13087750,44.885,45.35,44.77
CSCO,2021-01-25,45.03,16581260,45.04,45.17,44.71
CSCO,2021-01-22,44.77,14643420,44.75,44.885,44.23
CSCO,2021-01-21,45.11,17495890,45.2,45.235,44.72
CSCO,2021-01-20,45.34,16499410,45.33,45.5,45.14
CSCO,2021-01-19,45.19,28868850,45.33,45.63,44.77
CSCO,2021-01-15,45.43,30271670,44.96,45.65,44.88
CSCO,2021-01-14,45.15,22333480,44.87,45.6,44.85
CSCO,2021-01-13,45.36,19367270,45.29,45.965,45.18
CSCO,2021-01-12,45.79,20145040,45.3,45.925,44.96
CSCO,2021-01-11,45.36,25062260,45.15,45.95,45.02
CSCO,2021-01-08,45.06,20936280,44.48,45.41,44.25
CSCO,2021-01-07,44.96,18218760,44.2,45.105,44.1659
CSCO,2021-01-06,44.4,21823110,44.13,44.87,43.89
CSCO,2021-01-05,43.98,17763660,43.68,44.07,43.38
CSCO,2021-01-04,43.96,24392540,44.31,44.37,43.35
CSCO,2020-12-31,44.75,15105480,44.38,44.84,44.16
CSCO,2020-12-30,44.48,11043110,44.74,45.06,44.44
CSCO,2020-12-29,44.64,11828960,44.97,45.245,44.53
CSCO,2020-12-28,44.92,13458430,44.93,45.34,44.72
CSCO,2020-12-24,44.54,5720538,44.45,44.59,44.23
CSCO,2020-12-23,44.375,12032640,44.65,44.8029,44.35
CSCO,2020-12-22,44.69,16031550,44.44,45.07,44.44
CSCO,2020-12-21,44.88,19865300,44.47,44.955,44.065
CSCO,2020-12-18,45.44,41026970,44.9,45.57,44.77
CSCO,2020-12-17,44.82,16141600,44.91,44.93,44.6
CSCO,2020-12-16,44.72,16191980,44.695,45.14,44.525
CSCO,2020-12-15,44.72,18165250,44.39,44.795,44.135
CSCO,2020-12-14,44.24,16112330,44.27,44.91,44.15
CSCO,2020-12-11,44.32,14577710,43.94,44.33,43.72
CSCO,2020-12-10,44.32,17741490,44.54,44.605,44.11
CSCO,2020-12-09,44.69,22679750,44.47,44.83,44.36
CSCO,2020-12-08,44.37,13348460,44.206,44.525,43.93
CSCO,2020-12-07,44.35,14086830,44.287,44.49,43.91
CSCO,2020-12-04,44.38,17319800,43.89,44.51,43.89
CSCO,2020-12-03,44.11,27710710,43.78,44.14,43.595
CSCO,2020-12-02,43.89,17422160,43.39,43.96,43.35
CSCO,2020-12-01,43.54,23948790,43.01,44.07,43.01
CSCO,2020-11-30,43.02,34741650,42.44,43.05,42.41
CSCO,2020-11-27,42.7,10769520,42.855,42.98,42.64
CSCO,2020-11-25,42.5,22617660,42.78,42.8,42.21
CSCO,2020-11-24,42.61,22849730,42.14,42.71,41.9
CSCO,2020-11-23,41.64,19656680,41.03,41.8,41.02
CSCO,2020-11-20,40.97,19778950,41.05,41.39,40.92
CSCO,2020-11-19,41.17,22177710,41.0,41.37,40.77
CSCO,2020-11-18,41.32,21327710,41.9,42.2386,41.255
CSCO,2020-11-17,41.88,23140910,41.92,42.345,41.62
CSCO,2020-11-16,42.54,34572650,41.74,42.59,41.35
CSCO,2020-11-13,41.4,49120100,41.2,41.52,40.56
CSCO,2020-11-12,38.67,29543620,38.98,39.39,38.395
CSCO,2020-11-11,39.33,27332810,39.01,39.45,38.44
CSCO,2020-11-10,38.72,31514510,38.21,39.025,38.167
CSCO,2020-11-09,38.2,42649540,39.92,40.23,38.12
CSCO,2020-11-06,37.53,19475290,37.56,37.6,37.08
CSCO,2020-11-05,37.23,23149700,37.02,37.3,36.91
CSCO,2020-11-04,36.57,30121920,37.031,37.3,36.5
CSCO,2020-11-03,36.68,27342890,36.36,37.33,36.3
CSCO,2020-11-02,35.9,23483100,36.19,36.35,35.67
CSCO,2020-10-30,35.9,29159660,35.595,35.93,35.49
CSCO,2020-10-29,35.69,35331970,35.51,36.07,35.28
CSCO,2020-10-28,35.71,34561490,36.315,36.51,35.68
